Timestamp,Windspeed,WindDirection,Temperature,Humidity
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
